,ID,URL,Completo,Valid,Online
2725,6658013,https://informationcradle.com/kerstin-lindquist/,0.0,INVALID,Offline
2726,6658012,http://response.nfcu.org/dm?id=a59a64d38995e31200d47c3da68b29564bad797b5ef9bcde&wc_mid=2:69010&wc_rid=2:214142326,0.0,INVALID,Offline
2727,6658011,https://informationcradle.com/david-hartman/,1.0,INVALID,Offline
2728,6658007,https://www.rollerpsychology.com/,1.0,INVALID,Offline
2729,6658006,http://www.rollerpsychology.com/,1.0,INVALID,Offline
2730,6658003,https://anonfiles.com/PdA143D9o8/NeTfLiX_NeW_ChEcKeR_By_ABO_MoHaMaD_AL_SaDy_rar,0.0,INVALID,Offline
2731,6658002,https://mailchi.mp/0580a669aff8/top-50-ceos-of-108626?e=1c075440f6,0.0,INVALID,Offline
2732,6657962,https://webmail.free.fr/?_task=mail&_mbox=INBOX&_uid=3345&_part=2&_download=1&_action=get&_token=JEHhwXv681fY1Yd2EfNJ80DGJibO7CEK,0.0,INVALID,Offline
2733,6657961,https://shuftipro.com/10-million-free-verifications-to-fight-covid-19,0.0,INVALID,Offline
2734,6657949,https://mobile.twitter.com/fsf/,1.0,INVALID,Offline
2735,6657947,https://newsatw.com/ftse-records-its-best-quarter-since-2010-but-lags-european-peers-business-news/,0.0,INVALID,Offline
2736,6657944,https://git.theawesome.co/users/sign_in,1.0,INVALID,Offline
2737,6657943,http://209.97.176.188/,1.0,INVALID,Offline
2738,6657940,https://git.linkodium.com/users/sign_in,1.0,INVALID,Offline
2739,6657939,http://46.146.208.47/,1.0,INVALID,Offline
2740,6657866,https://www.amazonlogistics.eu/ap/signin?openid.pape.max_auth_age=28800&openid.return_to=https%3A%2F%2Fwww.amazonlogistics.eu%2F%3Fopenid.assoc_handle%3Damazonlogistics_eu%26amp%3Bopenid.claimed_id%3Dhttp%3A%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select%26amp%3Bopenid.identity%3Dhttp%3A%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select%26amp%3Bopenid.mode%3Dcheckid_setup%26amp%3Bopenid.ns%3Dhttp%3A%2Fspecs.openid.net%2Fauth%2F2.0%26amp%3Bopenid.pape.max_auth_age%3D28800%26amp%3Bopenid.return_to%3Dhttps%3A%2Fwww.amazonlogistics.eu%2F%26amp%3Bsuppresschangeemaillink%3D1%26amp%3Bsuppresssigninradiobuttons%3D1&suppressChangeEmailLink=1&openid.identity=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.assoc_handle=amazonlogistics_eu&openid.mode=checkid_setup&openid.claimed_id=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.ns=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0&suppressSignInRadioButtons=1,0.0,INVALID,Offline
2741,6657865,http://amazonlogistics.eu/ap/signin?openid.assoc_handle=amazonlogistics_eu&openid.claimed_id=http:/specs.openid.net/auth/2.0/identifier_select&openid.identity=http:/specs.openid.net/auth/2.0/identifier_select&openid.mode=checkid_setup&openid.ns=http:/specs.openid.net/auth/2.0&openid.pape.max_auth_age=28800&openid.return_to=https:/www.amazonlogistics.eu/&suppresschangeemaillink=1&suppresssigninradiobuttons=1,0.0,INVALID,Offline
2742,6657801,https://telegra.ph/,1.0,INVALID,Offline
2743,6656622,https://www.google.com/url?q=https://live-mail-acesso.lpages.co/wwwaaaabbb/&source=gmail&ust=1593682772020000&usg=AFQjCNGwP8roUBHchNFYSfJsSW1xN3Adgg,0.0,INVALID,Offline
2744,6656597,https://informationcradle.com/lindsey-nance/,1.0,INVALID,Offline
2745,6656592,https://www.learnexcelnow.com/event/microsoft-excel-basics-beyond-todays-top-professionals/?utm_source=len_pc&utm_medium=email&utm_content=8021-e2-06-30-2020&utm_campaign=8021-excel-basics-07-21-2020&PCD=&JB=635829&ajs_uid=ee73d5d0-1cbc-4746-b314-c8a7250f1a90,0.0,INVALID,Offline
2746,6656591,http://f.advanceyourcareers.com/ncey/9lkukuuVh746e11VwklcVy76ag9Vjdq1V59v/2/s/www.learnexcelnow.com/event/microsoft-excel-basics-beyond-todays-top-professionals/?utm_source=len_pc&utm_medium=email&utm_content=8021-e2-06-30-2020&utm_campaign=8021-excel-basics-07-21-2020&PCD=&JB=635829&ajs_uid=ee73d5d0-1cbc-4746-b314-c8a7250f1a90,0.0,INVALID,Offline
2747,6656587,https://www.learnexcelnow.com/event/microsoft-excel-basics-beyond-todays-top-professionals/?utm_source=len_pc&amp,0.0,INVALID,Offline
2748,6656586,http://f.advanceyourcareers.com/ncey/7m6yjwaC3hvu7uuCpde5C40epc9tCc6juCx2o/2/s/www.learnexcelnow.com/event/microsoft-excel-basics-beyond-todays-top-professionals/?utm_source=len_pc&amp,0.0,INVALID,Offline
2749,6656585,https://bit.ly/37GSzpZ,1.0,INVALID,Offline
2750,6656582,http://iss.com.py/,1.0,INVALID,Offline
2751,6656581,http://www.lxshfzonline.com/,1.0,INVALID,Offline
2752,6656580,http://lxshfzonline.com/,1.0,INVALID,Offline
2753,6656579,https://creditcard-rescue.com/column/amazon-timesale/,0.0,INVALID,Offline
2754,6656578,https://santyana-santander.com/santander/index.html,0.0,INVALID,Offline
2755,6656577,http://santyana-santander.com/santander/index.html,0.0,INVALID,Offline
2756,6656555,https://www.timelmes.com/property/1512-and-1516-se-11th-st-fort-lauderdale-fl-33316-us,0.0,INVALID,Offline
2757,6656549,http://104jalal.rozblog.com/Forum/Post/cristal_files,0.0,INVALID,Offline
2758,6656544,https://login-db.co.uk/e-logins/easylogin-l2net.html,0.0,INVALID,Offline
2759,6656458,https://www.instagram.com/accounts/login/?next=/afzainternational/,0.0,INVALID,Offline
2760,6656457,https://www.instagram.com/afzainternational/,1.0,INVALID,Offline
2761,6655756,https://www.alibaba.com/?__redirected__=1,1.0,INVALID,Offline
2762,6655753,https://www.learnexcelnow.com/event/microsoft-excel-basics-beyond-todays-top-professionals/?utm_source=len_pc&utm_medium=email&utm_content=8021-e2-06-30-2020&utm_campaign=8021-excel-basics-07-21-2020&PCD=&JB=635829&ajs_uid=ac0caaa7-b206-4fd4-a2f2-19ea28884751,0.0,INVALID,Offline
2763,6655752,http://f.advanceyourcareers.com/ncey/a3bnx4vMrt8c0ooMj78zM92l4epnM60doMrwi/2/s/www.learnexcelnow.com/event/microsoft-excel-basics-beyond-todays-top-professionals/?utm_source=len_pc&utm_medium=email&utm_content=8021-e2-06-30-2020&utm_campaign=8021-excel-basics-07-21-2020&PCD=&JB=635829&ajs_uid=ac0caaa7-b206-4fd4-a2f2-19ea28884751,0.0,INVALID,Offline
2764,6655750,https://www.learnexcelnow.com/event/microsoft-excel-basics-beyond-todays-top-professionals/?utm_source=len_pc&utm_medium=email&utm_content=8021-e2-06-30-2020&utm_campaign=8021-excel-basics-07-21-2020&PCD=&JB=635829&ajs_uid=5d63daf5-2c74-45e7-b537-7d7449a0699f,0.0,INVALID,Offline
2765,6655749,http://f.advanceyourcareers.com/ncey/71gdb4xGnn65h44GznofGbosd6x3Gmgt4G7cy/2/s/www.learnexcelnow.com/event/microsoft-excel-basics-beyond-todays-top-professionals/?utm_source=len_pc&utm_medium=email&utm_content=8021-e2-06-30-2020&utm_campaign=8021-excel-basics-07-21-2020&PCD=&JB=635829&ajs_uid=5d63daf5-2c74-45e7-b537-7d7449a0699f,0.0,INVALID,Offline
2766,6655748,https://informationcradle.com/stephen-glass/,1.0,INVALID,Offline
2767,6655747,https://informationcradle.com/linsey-godfrey/,1.0,INVALID,Offline
2768,6655740,https://informationcradle.com/joe-zolper/,1.0,INVALID,Offline
2769,6655733,https://retail.onlinesbi.com/retail/npsinitial.htm,0.0,INVALID,Offline
2770,6655659,https://www.engadget.com/magecart-exif-credit-card-skimmer-163502259.html,0.0,INVALID,Offline
2771,6655652,https://www.americanbanker.com/news/wells-fargo-customers-targeted-with-phishing-attacks-using-calendar-invites,0.0,INVALID,Offline
2772,6655644,https://photo-acc.blogspot.com/2020/05/2020-7_22.html,0.0,INVALID,Offline
2773,6655640,https://www.business-review-webinars.com/webinar/Banking_&_Financial_Services/5_Strategies_to_Thwart_Fraud_amp_meet_Evolving_KYC_Regulations-2XvVhfzr?utm_campaign=JUM3_T3E1&utm_content=HTML&utm_medium=email_forward&utm_source=JUM3,0.0,INVALID,Offline
2774,6655638,https://go.pardot.com/e/375012/2YFjG1C/6gdn84/3075860387?h=l4ZFdM3it1kvabxjSQ5eqiig954o_5niVg_KIaqf6z4,0.0,INVALID,Offline
2775,6655636,https://telegra.ph/Trash-Chute-Closers---Overview-06-30-3,0.0,INVALID,Offline
2776,6655633,https://shuftipro.com/news/ransomware-attacks-increase-as-more-people-work-from-home,0.0,INVALID,Offline
2777,6655632,https://bit.ly/3ifRryi,1.0,INVALID,Offline
2778,6655631,https://telegra.ph/The-Way-to-Attach-a-Trash-Chute-Door-Latch-06-30,0.0,INVALID,Offline
2779,6655626,http://93.183.72.10/,1.0,INVALID,Offline
2780,6655621,https://telegra.ph/Purchase-Gas-Spring-Ball-Socket-At-Best-Price-06-30,0.0,INVALID,Offline
2781,6655620,https://ubup.cloudflareaccess.com/cdn-cgi/access/login/legacy.ubup.com?kid=f7c2d6cd67da1ac37219221a108033f99fd7f45b75e2741570272f64e19beaf4&redirect_url=%2Fretouren&meta=eyJraWQiOiJiZjlmYmVhNGQ5YWNkN2I4MTI2YzJiOGZkOTg2ZGNkNzg5ZTg5MWUzNmEwNWMyM2MwNDA3ZjhjMWM4MTFhN2U3IiwiYWxnIjoiUlMyNTYiLCJ0eXAiOiJKV1QifQ.eyJzZXJ2aWNlX3Rva2VuX3N0YXR1cyI6ZmFsc2UsIm5iZiI6MTU5MzU0MDEwNSwiaWF0IjoxNTkzNTQwMTA1LCJzZXJ2aWNlX3Rva2VuX2lkIjoiIiwiYXVkIjoiZjdjMmQ2Y2Q2N2RhMWFjMzcyMTkyMjFhMTA4MDMzZjk5ZmQ3ZjQ1Yjc1ZTI3NDE1NzAyNzJmNjRlMTliZWFmNCIsImF1dGhfc3RhdHVzIjoiTk9ORSJ9.I9BbTKaUwPM04A62J-ffWwH0ZrXRUet1yMTKTqP0gcv5xfPV-Xa9Q9kP_pfVmCcGihTKxBRHvuxf8ng1a_lkBXljjRNnGoI3MT3qIEpqBLdDbd7yUBnOboRAnsTKZq93Jgnax-LTF4m56OQMs6XvxroTrXpEb5-5Iv0NnovgsPtdSICJGIOtjGXw0dVPsXpcrOU1Ser7kaCdtzItOxQiHwq0Y2HObPHFkGqrzkqEHEl6o-3mzp5mYfrleN1HnaVlJ_jTuv1M5vecFpUokzGwCft7XvQrdjh2pQ6Rjedqn6ClELwa1h09qa3aXsN8zRVmJ_5GyT82P5CfwDJzhb8lcQ&v=5e6f3c63,0.0,INVALID,Offline
2782,6655619,http://legacy.ubup.com/retouren,1.0,INVALID,Offline
2783,6655612,https://www.withvector.com/solutions/contactless,0.0,INVALID,Offline
2784,6655611,https://bit.ly/3ded1jb,1.0,INVALID,Offline
2785,6655610,https://moviesplusshows.com/1_dark/,1.0,INVALID,Offline
2786,6655608,https://telegra.ph/Information-About-Laundry-Chute-Fusible-Link-06-30,0.0,INVALID,Offline
2787,6655602,https://telegra.ph/Globe-165-Degree-Fusible-Link-Handle-Concerns-Regarding-Fire-Safety-and-Protection-06-30,0.0,INVALID,Offline
2788,6655595,https://telegra.ph/Advice-About-Trash-Chute-Hardware-06-30-2,0.0,INVALID,Offline
2789,6655594,https://hola.org/unblock_demo,1.0,INVALID,Offline
2790,6655593,https://telegra.ph/Information-Around-Fusible-Links-For-Fire-Dampers-06-30,0.0,INVALID,Offline
2791,6655490,http://vandamantechnology.com/mailwizz/index.php/lists/pb635pc28xdb5/confirm-unsubscribe/pp88483zct924/am6329ynh30b0,0.0,INVALID,Offline
2792,6655489,http://vandamantechnology.com/mailwizz/index.php/campaigns/am6329ynh30b0/track-url/pp88483zct924/a5471a8a010fb6a24167bb4ef360cbb77f9e9d6b,0.0,INVALID,Offline
2793,6655423,http://www.sponsoredsurveys.net/Remove.aspx?BID=537&RID=US70645EHRX,0.0,INVALID,Offline
2794,6655422,http://r20.rs6.net/tn.jsp?f=001w6SJN3YEmDIZ3vb8XDSPIx6VGc44NHWo4rnr1GmO_LGPCgE6u-s1wvpbOYoWQF9P1x2yVzMb9sdfilPJ_P0PGDyAPbkkZlcFyXlAMELFZrMlkTjCZi7ln2Qy5VTYY_a9MXRB6ZR-pe5RN1xoiZubWlTzPaUuhLhc0kyLA-9gxrhaIdTjzFt8rOFMJK3aB81GTBUOLpj4DfmLtETv-M-PWg==&c=WHfg5Cv-Icvck_FeBGL6Afgv_cC68Lx1eGdioafFi73EJtWd9uTEDg==&ch=YHqNl7VhxJi2CqBB5LgOZaFBX5-UzEHJ5TrNdMIgZwTYmlmDPcEL5w==,0.0,INVALID,Offline
2795,6655374,http://www.sponsoredsurveys.net/Remove.aspx?BID=537&RID=US65715RXPT,0.0,INVALID,Offline
2796,6655367,https://survey-d.dynata.com/survey/selfserve/53b/2006865?list=3&userid=US13645AHXX,0.0,INVALID,Offline
2797,6654993,https://gitlab-test.info.uqam.ca:443/,1.0,INVALID,Offline
2798,6654814,https://tonikelocators.com/wp-includes/css/favicon.ico,0.0,INVALID,Offline
2799,6654717,https://www.google.com/url?q=https://wetransfer.com/?utm_campaign%3DWT_email_tracking%26utm_content%3Dgeneral%26utm_medium%3Dlogo%26utm_source%3Dnotify_recipient_email&source=gmail&ust=1588146173501000&usg=AFQjCNG6t-5i4A_gNUVjPEW2d9inRzFgXA,0.0,INVALID,Offline
2800,6654617,https://login-live.com-s02.info/pt/?code=04462db0c6818ea325d1c2529d4165fc,0.0,INVALID,Offline
2801,6654523,https://www.appurse.com/itunes.html?gclid=EAIaIQobChMIjd6MycyQ6gIVCsKyCh3LzAGLEAAYASAAEgKJxPD_BwE,0.0,INVALID,Offline
2802,6654522,https://www.appurse.com/itunes.html?gclid=CjwKCAjwrcH3BRApEiwAxjdPTZxzz9aLQXgWLTx72DaHvWhlIcxTm5NPk1AGC20-X3zsfAoOg8nPTRoCeuYQAvD_BwE,0.0,INVALID,Offline
2803,6654521,https://www.appurse.com/itunes.html?gclid=CjwKCAjwltH3BRB6EiwAhj0IUCoE4RTjmd5anwZzpLK1j8p1ZwC8aif2RyosganVpoVIvSse6iOCORoCVI0QAvD_BwE,0.0,INVALID,Offline
2804,6654520,https://7starhd.online/desi-chora-telugabbai-2019-hindi-dubbed-720p-hdrip-1-2gb,0.0,INVALID,Offline
2805,6654506,https://webdiag.free.fr/assistance?id=22993556&xid=d3ce5411d89d8d60dc7c825149aa5e2d0db6605e9778605cabaf7988026f8716&from_sfree=1,0.0,INVALID,Offline
2806,6654455,https://democrats.org/act/?permalink=get-fewer-emails-from-the-democratic-national-committee&link_id=11&can_id=4ad4107d74033d172ebeb76239f71c3e&source=email-please-give-me-a-minute-to-level-with-you-about-why-a-donation-to-our-party-is-so-important-especially-right-now-before-the-first-quarterly-deadline-of-the-2020-general-election-2&email_referrer=email_846959&email_subject=please-give-me-a-minute-to-level-with-you-about-why-a-donation-to-our-party-is-so-important-especially-right-now-before-the-first-quarterly-deadline-of-the-2020-general-election,0.0,INVALID,Offline
2807,6654442,https://www.dropbox.com/transfer/AAAAAHaGnPMoCQfr3BUPTbIoQN4gq0kufr-TC2JvZt2E9rFOdopzRP4?ftref=9ac2c7ee23d868b3aa1a195f81da98851cef505da2121658b85627b0e433bd79&oref=e,0.0,INVALID,Offline
2808,6654441,https://www.dropbox.com/l/AABu2jhGAU9t2DJ8HJgizMjU_TyfXk1sc7o,0.0,INVALID,Offline
2809,6654438,https://www.dropbox.com/transfer/AAAAAAud-5ML3lWDGFF0FxN8oz-4V5F8_pb1xeknd9od3Bx9WOlyb04?ftref=9ac2c7ee23d868b3aa1a195f81da98851cef505da2121658b85627b0e433bd79&oref=e,0.0,INVALID,Offline
2810,6654437,https://www.dropbox.com/l/AAAtBFINOVrpvE1vqm8fpoQ_XAE1heEB1Vs,0.0,INVALID,Offline
2811,6654423,https://photo-acc.blogspot.com/2020/05/blog-post_959.html,0.0,INVALID,Offline
2812,6654422,https://photo-acc.blogspot.com/2020/02/blog-post_357.html,0.0,INVALID,Offline
2813,6654246,https://www.instagram.com/accounts/login/?next=/suporte_riachuelobrasil/,0.0,INVALID,Offline
2814,6653966,https://answers.yahoo.com/,1.0,INVALID,Offline
2815,6653953,https://shgpi.org,1.0,INVALID,Offline
2816,6653950,https://shgpi.org/,1.0,INVALID,Offline
2817,6653828,http://cbservice.com/,1.0,INVALID,Offline
2818,6653720,https://goaudio.cc/ample-sound-guitar-m-v3-0-1-win/,0.0,INVALID,Offline
2819,6653712,https://www.appurse.com/gmail.html?gclid=Cj0KCQjw0Mb3BRCaARIsAPSNGpWZ2hmvfOv_K_4yphdpFRJt9fUrgGAg9nzdDTktN-F41jVkRJCqchUaAnhyEALw_wcB,0.0,INVALID,Offline
2820,6653702,https://gitlab.axsoft.ru/,1.0,INVALID,Offline
2821,6653696,https://getmailspring.com/setup/access-rocketmail-com-via-imap-smtp,0.0,INVALID,Offline
2822,6653651,https://www.globaldata.com/industries-we-cover/banking-and-payments/,0.0,INVALID,Offline
2823,6653650,https://go.pardot.com/e/375012/t-t-l-ptjtjjk-l-r-/6gbnkd/3066066177?h=z7mrlmuks5ofev3lzuxoy-bl6zhnveqxtrlgekcoee8,0.0,INVALID,Offline
2824,6653645,https://www.tamildhool.net/sun-tv/,1.0,INVALID,Offline
2825,6653644,https://www.tamildhool.com/sun-tv/,1.0,INVALID,Offline
2826,6653640,https://photo-acc.blogspot.com/2020/05/2020-7.html,0.0,INVALID,Offline
2827,6653428,http://pmlearnus.com/mailwizz/index.php/lists/np522vyyo1c9a/confirm-unsubscribe/sp023b7ky80bd/qx9661xbla465,0.0,INVALID,Offline
2828,6653427,http://pmlearnus.com/mailwizz/index.php/lists/np522vyyo1c9a/unsubscribe/sp023b7ky80bd/qx9661xbla465/unsubscribe-direct?source=email-client-unsubscribe-button,0.0,INVALID,Offline
2829,6653415,http://www.capepac.org/bedroom-modern-modern-style-bedroom-modern-dressing-table-design.html,0.0,INVALID,Offline
2830,6653409,https://informationcradle.com/sharon-lawson/,1.0,INVALID,Offline
2831,6653408,https://informationcradle.com/robb-hanrahan/,1.0,INVALID,Offline
2832,6653407,https://informationcradle.com/nataly-dawn/,1.0,INVALID,Offline
2833,6653406,https://informationcradle.com/atz-kilcher/,1.0,INVALID,Offline
2834,6653024,http://ocbc.com,1.0,INVALID,Offline
2835,6652100,https://www.meetup.com/Israel-Startup-Founder-101/events/271455484/,0.0,INVALID,Offline
2836,6652093,http://213.74.95.138/users/sign_in,1.0,INVALID,Offline
2837,6652092,http://213.74.95.138/,1.0,INVALID,Offline
2838,6652089,http://bbqgalore.com/las-vegas,1.0,INVALID,Offline
2839,6652088,https://www.yelp.ca/biz/walmart-bedford-6,1.0,INVALID,Offline
2840,6652087,https://www.bankcheckingsavings.com/wells-fargo-credit-card-bonuses/,0.0,INVALID,Offline
2841,6652085,https://agents.lead-squad.com/,1.0,INVALID,Offline
2842,6652082,https://www.elisiontec.com/whatsapp-call-center-dialer-benefits/?utm_source=bdm-sagar,0.0,INVALID,Offline
2843,6652081,https://bit.ly/3i4c2FI,1.0,INVALID,Offline
2844,6652073,https://www.meetup.com/CSM-IL/events/271268372/?fbclid=IwAR0dhWwyBTOfzy0wP8biYcD-VaKn9zZdulTmJdfSdB9_p9nWZRcBZ6niGOA,0.0,INVALID,Offline
2845,6652072,https://did.li/ZJgTY,1.0,INVALID,Offline
2846,6651683,https://www.ebaytemplatesshop.com/,1.0,INVALID,Offline
2847,6651682,http://www.ebaytemplatesshop.com/,1.0,INVALID,Offline
2848,6651665,http://gitlab.axsoft.ru/,1.0,INVALID,Offline
2849,6651659,https://microsoft-excel.tr.jaleco.com/download,0.0,INVALID,Offline
2850,6651658,https://microsoft_excel.tr.downloadastro.com/old_versions/,0.0,INVALID,Offline
2851,6651657,https://www.autour-de-sarlat.com/,1.0,INVALID,Offline
2852,6651642,https://informationcradle.com/norm-abram/,1.0,INVALID,Offline
2853,6651641,https://informationcradle.com/jon-tenney/,1.0,INVALID,Offline
2854,6651640,https://informationcradle.com/john-madden/,1.0,INVALID,Offline
2855,6651636,https://www.meetup.com/eCommerce-Experts/events/270902054/,0.0,INVALID,Offline
2856,6651635,https://did.li/it6ql,1.0,INVALID,Offline
2857,6651431,https://www.baidu.com/,1.0,INVALID,Offline
2858,6651361,https://www.whizlabs.com/aws-iot-core/?utm_source=newsletter&utm_medium=email&utm_campaign=26_week_20,0.0,INVALID,Offline
2859,6651203,https://www.cocospy.com/blog/pt-br/hackear-instagram.html,0.0,INVALID,Offline
2860,6651199,https://www.appurse.com/gmail.html?gclid=CjwKCAjw88v3BRBFEiwApwLevWhj-K5JeEgs2U0OfaYWSrH_khirZuHKiLmym2AaU3ixlZwHYWsraxoC3oEQAvD_BwE,0.0,INVALID,Offline
2861,6651195,https://www.heartandstroke.ca/privacy-policy?utm_medium=email&utm_source=20-E6-P1_EN_Other_B&utm_campaign=20-E6,0.0,INVALID,Offline
2862,6651186,https://www.ministros.org/ardosons-capsulas-para-que-sirve/,0.0,INVALID,Offline
2863,6651184,https://www.dailyrecord.co.uk/lifestyle/money/netflix-email-phishing-scam-targets-22179768,0.0,INVALID,Offline
2864,6651181,https://www.bing.com/?uid=dcf9dbe877814897347cc6c10200383f&game=&wwan=1,0.0,INVALID,Offline
2865,6651177,https://www.bankcheckingsavings.com/chase-liquid-reloadable-prepaid-debit-card/,0.0,INVALID,Offline
2866,6651173,https://gitlab.axsoft.ru/users/sign_in,1.0,INVALID,Offline
2867,6651163,https://download.id/malwarebytes-anti-malware.html,0.0,INVALID,Offline
2868,6651162,https://informationcradle.com/wren-clair/,1.0,INVALID,Offline
2869,6651156,https://geni.us/J2gS,1.0,INVALID,Offline
2870,6651155,https://informationcradle.com/elizabeth-cohen/,0.0,INVALID,Offline
2871,6651149,https://www.ofertasyempleos.com/banco-pichincha-contrata-personal/,0.0,INVALID,Offline
2872,6651147,http://hanteln.ga/bad-company-guss-kurzhantel-set-80kg-scheiben-hui-hanteln-pfui/,0.0,INVALID,Offline
2873,6651143,https://www.ceylonlanka.info/2014/05/bank-of-ceylon-jaffna-2nd-branch-boc.html,0.0,INVALID,Offline
2874,6651045,https://groups.yahoo.com/neo/groups/ppl-agar-thomas/info;_ylc=X3oDMTJmbTdzbGJsBF9TAzk3MzU5NzE0BGdycElkAzEzMDcwNDAwBGdycHNwSWQDMTcwNTEyNjIyNwRzZWMDdnRsBHNsawN2Z2hwBHN0aW1lAzE1OTMyMzkyNDY-,0.0,INVALID,Offline
2875,6650716,https://gitlab-test.info.uqam.ca/users/sign_in,0.0,INVALID,Offline
2876,6650708,https://informationcradle.com/rosa-flores/,1.0,INVALID,Offline
2877,6650704,https://informationcradle.com/glenn-kirschner/,0.0,INVALID,Offline
2878,6650701,https://www.cycleworld.com/2018-suzuki-boulevard-s40/,0.0,INVALID,Offline
2879,6650695,https://koulog.sakura.ne.jp/38.html,1.0,INVALID,Offline
2880,6650677,https://www.baixesoft.com/download/traducao-para-tropico-4,0.0,INVALID,Offline
2881,6650666,http://www.freshdevices.com/freshdiag.html,1.0,INVALID,Offline
2882,6650665,https://www.telegraph.co.uk/news/2020/06/25/malware-found-chinese-tax-software-may-have-targeting-uk-defence/,0.0,INVALID,Offline
2883,6650664,http://ow.ly/q5yk30qTxbK,1.0,INVALID,Offline
2884,6650662,https://www.cnet.com/how-to/capital-one-data-breach-what-you-can-do-following-the-banking-hack/,0.0,INVALID,Offline
2885,6650653,https://www.valvesoftware.com/en/?snr=1_620_4_topsellers-onsale,0.0,INVALID,Offline
2886,6650652,http://www.valvesoftware.com?snr=1_620_4_topsellers-onsale,0.0,INVALID,Offline
2887,6650580,http://stadt-frankfurt.de,1.0,INVALID,Offline
2888,6650401,https://support.auth0.com//,1.0,INVALID,Offline
2889,6649910,https://nam01.safelinks.protection.outlook.com/?url=https%3A%2F%2Fportal.intrinsec.com%2Fgroup%2Fcasino%2Fincidents%3Fp_p_id%3Dsocincidentsmanager_WAR_portletssocincidentsmanager10SNAPSHOT_INSTANCE_EdxNxkiEQMSS%26target_item_ids%3D4d425b53-6c79-4f78-94cd-fb8b98863a68&data=02%7C01%7C%7C5cefd7ba05444a6ac8ee08d819cb8b25%7C40f949631b3445cea5fb6f1fde2f1a27%7C0%7C0%7C637287709299439770&sdata=lPMg8wquGJWEL5lAW%2BHVPuTFyB2MIZhM2T1kLxTOdMQ%3D&reserved=0,0.0,INVALID,Offline
2890,6649742,https://www.3network.net/,1.0,INVALID,Offline
2891,6649741,https://3network.net,1.0,INVALID,Offline
2892,6649617,https://blog.aboutamazon.com/operations/same-day-delivery-just-got-faster,0.0,INVALID,Offline
2893,6649614,https://anonfiles.com/Kcm16ao5be/Netflix_Accounts_txt,0.0,INVALID,Offline
2894,6649611,https://anonfiles.com/rfV7R4B5o8,1.0,INVALID,Offline
2895,6649587,http://www.santandergetnet.com.br/,1.0,INVALID,Offline
2896,6649573,https://www.cnet.com/how-to/capital-one-data-breach-what-you-can-do-now-following-bank-hack/,0.0,INVALID,Offline
2897,6648904,https://login.microsoftonline.com/e1622dbc-94ba-48ad-87bb-a7f28074ee3d/saml2?SAMLRequest=fZJPT8MwDMW%2FSm85pU2zf120Tqo2IU0aCG0MJC4oad0tUpqMOGXw7ek6AeMAV%2Fv93rNsz1A25iiKNhzsBl5bwBAViOCDdnbhLLYN%2BC34N13CbrPOySGEI4okOZXYxh0srdxDXLomOTslT4vtjkTLzkZbefb4IYzbaxs3uvQOXR2cNdpeSEjHnFeqpNOhknSYyYpmE6WonNQ8Y5MhwKDq7TmJVsucvKQZUwPGFGVqVNMOGlPFVEYHaT2uFEvT0XTaSRFbWFkM0oaccMYZZWPKRw88FYwJPn0m0SN47KfkMSPRe2MsinNSTlpvhZOoUVjZAIpQim1xuxadUMivDV0jx%2F%2BZo3fBlc6Q%2BeysFv10ft71v1c4S647s8tp7jqn1fLeGV1%2BRIUx7rTwIAPkJPgWSHTjfCPD39lpnPYVXdG6lwpopDZFVXlAJMn8kvr7B%2Baf&RelayState=https%3A%2F%2Fwcsu.samanage.com%2F,0.0,INVALID,Offline
2898,6648599,https://123milhas.com/,1.0,INVALID,Offline
2899,6648466,https://carddesignstudio.com/allaboutme/designer/wellsfargobank/DeviceNotSupported.shtml,0.0,INVALID,Offline
2900,6648465,https://login.microsoftonline.com/e1622dbc-94ba-48ad-87bb-a7f28074ee3d/saml2?SAMLRequest=fZJLT8MwEIT%2FSm4%2BOXHSkBSrqRS1QqoECFEKEhe0cTZgybGL1%2BHx70lT8TrA1TvzzWrWC4Le7GU9hCd7jc8DUohqIvRBO7tyloYe%2FRb9i1a4uz6v2FMIe5JJ8qpoiEczWHjEWLk%2BOZCSu9V2x6L1iNEWDoxvh3GP2sa9Vt6R64KzRtujE9Miy9pG8dO8AZ7PoeXzsmk4lF02F2WOOGsnfMaizbpiDyUUeTGDjsPpyYznQnS8waLlXdp0TVnMy1SpUUo04MZSABsqlolMcFHw7OQmLaUQcpbes%2BgWPU1bZrFg0VtvLMlDUsUGb6UD0iQt9EgyKLmtL87lKJTw2dBPy%2F5%2Fz9674JQzbLk4qOW0nV%2BO868KF8nPyeJ4msuRtFlfOaPVe1Qb415XHiFgxYIfkEVnzvcQ%2Fs5O43R60WM9k1RiD9rUbeuRiCXLY%2BrvP7D8AA%3D%3D&RelayState=https%3A%2F%2Fwcsu.samanage.com%2F,0.0,INVALID,Offline
