,ID,URL,Completo,Valid,Online
6650,6367352,"http://login.live.com.office.harting.myshn.eu/gls.srf?urlid=msnprivacystatement&mkt=en-us&vv=1600&uaid=de717c687b0e4af4801b264606571808',a3:true,ba:5,bb:0,a5:0,bd:2,cd:false,a9:3&f=9&mspperror=$-2147208112$pphandler$605$&contextid=612e981158b7af27&lc=1033&bk=1579547400",0.0,INVALID,Offline
6651,6367350,"http://login.live.com.office.harting.myshn.eu/gls.srf?urlid=msnprivacystatement&mkt=en-us&vv=1600&uaid=ce6586b03d6f4eb0964472b693577893',a3:true,ba:5,bb:0,a5:0,bd:3,cd:false,a9:3&lc=1033&bk=1578589725",0.0,INVALID,Offline
6652,6367349,"http://login.live.com.office.harting.myshn.eu/gls.srf?urlid=msnprivacystatement&mkt=en-us&vv=1600&uaid=77aaa4e903f94d1ea3b7068aeb19225b',a3:true,ba:5,bb:0,a5:0,bd:2,cd:false,a9:3&lc=1033&bk=1579416377",0.0,INVALID,Offline
6653,6367348,"http://login.live.com.office.harting.myshn.eu/gls.srf?urlid=msnprivacystatement&mkt=en-us&vv=1600&uaid=05821721c6e3498cba440dc5f4b20873',a3:true,ba:5,bb:0,a5:0,bd:3,cd:false,a9:3&f=9&mspperror=$-2147208112$pphandler$605$&contextid=612e981158b7af27&lc=1033&bk=152020-01-19%2001:42:06",0.0,INVALID,Offline
6654,6367090,https://levelupwebinar.com/conference/irs-rules-for-travel-pay,0.0,INVALID,Offline
6655,6367068,https://www.bankcomat.org/,1.0,INVALID,Offline
6656,6366998,https://www.globo.com/,1.0,INVALID,Offline
6657,6366873,https://bankofamericabankers.myprofessionaldomains.com,0.0,INVALID,Offline
6658,6366634,https://epl.paypal-communication.com/T/v40000016fc923bda4aa6bacf4bbc782e8/217536e460d343ff0000021ef3a0bcd2/217536e4-60d3-43ff-b0bc-fb067a76b227?__dU__=v0oQlZ2XmHtXgxjjiWvqAt6oUbloqyA_uK,0.0,INVALID,Offline
6659,6366633,https://epl.paypal-communication.com/T/v40000016fc923bda4aa6bacf4bbc782e8/217536e460d343ff0000021ef3a0bcd3/217536e4-60d3-43ff-b0bc-fb067a76b227?__dU__=v0oQlZ2XmHtXgxjjiWvqAt6oUbloqyA_uK,0.0,INVALID,Offline
6660,6366024,"https://login.live.com.office.harting.myshn.eu/gls.srf?urlID=MSNPrivacyStatement&mkt=EN-US&vv=1600&uaid=25465b6332cc4bc9a1d68495bcf00c04',a3:true,Ba:5,Bb:0,a5:0,Bd:3,CD:false,a9:3&amp&contextid=11C14FB63DFCFE95&lc=1033&bk=1579642388",0.0,INVALID,Offline
6661,6365736,https://scotiabank.venngo.com,1.0,INVALID,Offline
6662,6365735,https://scotiabank.venngo.com/index.php?base=/auth&action=login,0.0,INVALID,Offline
6663,6365734,http://scotiabank.venngo.com,1.0,INVALID,Offline
6664,6364668,"https://login.live.com.office.harting.myshn.eu/gls.srf?urlID=MSNPrivacyStatement&mkt=EN-US&vv=1600&uaid=77aaa4e903f94d1ea3b7068aeb19225b',a3:true,Ba:5,Bb:0,a5:0,Bd:2,CD:false,a9:3&lc=1033&bk=1579416377",0.0,INVALID,Offline
6665,6364637,"https://login.live.com.office.harting.myshn.eu/gls.srf?urlID=MSNPrivacyStatement&mkt=EN-US&vv=1600&uaid=f101cbd57dbe48218cab5dee949af247',a3:true,Ba:5,Bb:0,a5:0,Bd:4,CD:false,a9:3&amp&contextid=11C14FB63DFCFE95&lc=1033&bk=1579511320",0.0,INVALID,Offline
6666,6364636,"https://login.live.com.office.harting.myshn.eu/gls.srf?urlID=MSNPrivacyStatement&mkt=EN-US&vv=1600&uaid=de717c687b0e4af4801b264606571808',a3:true,Ba:5,Bb:0,a5:0,Bd:2,CD:false,a9:3&f=9&mspperror=$-2147208112$pphandler$605$&contextid=612e981158b7af27&lc=1033&bk=1579547400",0.0,INVALID,Offline
6667,6364621,https://bankofamerica.iappreciate.com/bankofamerica/,0.0,INVALID,Offline
6668,6364620,https://bankofamerica.iappreciate.com/,1.0,INVALID,Offline
6669,6364274,http://bankofamerica.corporateperks.com/login,1.0,INVALID,Offline
6670,6364273,http://bankofamerica.agilityhealthradar.com/,1.0,INVALID,Offline
6671,6364237,"https://login.live.com.office.harting.myshn.eu/login.srf?vv=1600&f=9&mspperror=$-2147208112$pphandler$605$&contextid=612e981158b7af27&bk=1579394838&mkt=EN-US&lc=1033&uaid=424d7f4b0e0c42e2b7ffd4fd1f8ee74d',aT:true,aU:true,aV:true,Cb:true,Cc:false,hpgid:33,aW:false,b7:false,Ch:0,Cl:1,Cm:0,aa:true,urlFed:'',Co:{},Cp:{},bD:0,Cq:'',af:false,bF:true,Cs:'sign",0.0,INVALID,Offline
6672,6364236,"https://login.live.com.office.harting.myshn.eu/login.srf?contextid=E999188AF8BC8F76&bk=1579352397&mkt=EN-US&lc=1033&uaid=20a8ed4e9e354c04a81f601d59e33042',aT:true,aU:true,aV:true,Cb:true,Cc:false,hpgid:33,aW:false,b7:false,Ch:0,Cl:1,Cm:0,aa:true,urlFed:'',Co:{},Cp:{},bD:0,Cq:'',af:false,bF:true,Cs:'sign",0.0,INVALID,Offline
6673,6364234,"https://login.live.com.office.harting.myshn.eu/login.srf?contextid=D9451D30D609594B&bk=1579438221&mkt=EN-US&lc=1033&uaid=c3ce556b943c4ef0ad67841ec3cc1ea4',aT:true,aU:true,aV:true,Cb:true,Cc:false,hpgid:33,aW:false,b7:false,Ch:0,Cl:1,Cm:0,aa:true,urlFed:'',Co:{},Cp:{},bD:0,Cq:'',af:false,bF:true,Cs:'sign",0.0,INVALID,Offline
6674,6364233,"https://login.live.com.office.harting.myshn.eu/login.srf?contextid=9A257B2DEDE1202C&bk=1579435255&mkt=EN-US&lc=1033&uaid=1f2d87cc8c6345859e419b75f0746158',aT:true,aU:true,aV:true,Cb:true,Cc:false,hpgid:33,aW:false,b7:false,Ch:0,Cl:1,Cm:0,aa:true,urlFed:'',Co:{},Cp:{},bD:0,Cq:'',af:false,bF:true,Cs:'sign",0.0,INVALID,Offline
6675,6364232,https://login.live.com.office.harting.myshn.eu/jsDisabled.srf?mkt=EN-US&lc=1033&uaid=c217db03c38e46278486f8538d94e1c6,0.0,INVALID,Offline
6676,6364231,"https://login.live.com.office.harting.myshn.eu/gls.srf?urlID=MSNPrivacyStatement&mkt=EN-US&vv=1600&uaid=05821721c6e3498cba440dc5f4b20873',a3:true,Ba:5,Bb:0,a5:0,Bd:3,CD:false,a9:3&f=9&mspperror=$-2147208112$pphandler$605$&contextid=612e981158b7af27&lc=1033&bk=152020-01-19%2001:42:06",0.0,INVALID,Offline
6677,6363969,http://www.scotiabankhilton2019.photoboxco.com,0.0,INVALID,Offline
6678,6363830,https://wetransfer.zendesk.com/hc/en-us/articles/204909429?utm_campaign=WT_email_tracking&utm_source=notify_recipient_email&utm_medium=Add+Us+To+Your+Contacts+Link&utm_content=general,0.0,INVALID,Offline
6679,6363599,https://itau.negocie-aqui.com/c/JWgn36iqE,1.0,INVALID,Offline
6680,6363519,http://uparseguidores.com,1.0,INVALID,Offline
6681,6363166,https://www.autobodycu.org/biogenix-rx/,1.0,INVALID,Offline
6682,6362092,https://support.google.com/domains/,1.0,INVALID,Offline
6683,6361989,https://www.yahoophonenumber.net/blog/how-to-fix-yahoo-error-550/,0.0,INVALID,Offline
6684,6361859,http://www.acarnet.com,1.0,INVALID,Offline
6685,6361726,http://lifesuporte.site/frank3/Palavra.txt,1.0,INVALID,Offline
6686,6361482,https://docsend.com/view/nwqc2ax,1.0,INVALID,Offline
6687,6361417,http://bankofamerica.iappreciate.com,1.0,INVALID,Offline
6688,6361416,https://bankofamerica.iappreciate.com,1.0,INVALID,Offline
6689,6360411,https://www.obmencrypto.com/notfound23,1.0,INVALID,Offline
6690,6360389,https://ferma.cc:443/news,1.0,INVALID,Offline
6691,6360387,https://ferma.cc:443/partners,1.0,INVALID,Offline
6692,6360385,https://ferma.cc:443/contacts,1.0,INVALID,Offline
6693,6360382,https://ferma.cc:443/news/istoriyaethereum,1.0,INVALID,Offline
6694,6360377,http://coolurl.mattkruskamp.com,1.0,INVALID,Offline
6695,6360307,http://login.live.com.office.harting.myshn.eu/login.srf?contextid=c531b60861138205&amp,0.0,INVALID,Offline
6696,6360113,http://ferma.cc,1.0,INVALID,Offline
6697,6359903,https://www.questionpro.com/a/unsubscribeEmailAddress.do?t=IgBOdWVaconWKXB758baV/gX90Tl4myvEIg2EhJ6UTywIGcW%2B%2B9Hz5ZnCvNCjOlV49jEsZ1QZYlwnPKog2cpyQ%3D%3D,0.0,INVALID,Offline
6698,6359722,https://apkily.com/liberbank-pay,1.0,INVALID,Offline
6699,6359405,https://login.live.com.office.harting.myshn.eu/jsDisabled.srf?mkt=EN-US&lc=1033&uaid=97b83922f32a4c9e8a4b447b71275902,0.0,INVALID,Offline
6700,6359404,"https://login.live.com.office.harting.myshn.eu/gls.srf?urlID=MSNPrivacyStatement&mkt=EN-US&vv=1600&uaid=114783049dfc4b6d97885b11f96b9c3e',a3:true,Ba:5,Bb:0,a5:0,Bd:2,CD:false,a9:3&f=9&mspperror=$-2147208112$pphandler$605$&contextid=612e981158b7af27&lc=1033&bk=1579111600",0.0,INVALID,Offline
6701,6359118,http://citizenfinancialbank.com/n/zimbra,1.0,INVALID,Offline
6702,6359064,https://bankofamerica.corporateperks.com/,1.0,INVALID,Offline
6703,6359063,http://bankofamerica.corporateperks.com/,1.0,INVALID,Offline
6704,6358950,http://prepaidlegal.com/,1.0,INVALID,Offline
6705,6358814,https://es.surveymonkey.com/r/Mantenimiento-Dic-2019?itm=WO0000004810438,0.0,INVALID,Offline
6706,6358806,http://www.clantonassociates.com/,1.0,INVALID,Offline
6707,6358805,https://urldefense.proofpoint.com/v2/url?u=http-3A__www.clantonassociates.com_&d=DwMGaQ&c=oSNUB_8KlC4W-isIGQOqIJidhcXxdfT2VJ2F0DLgmgY&r=8iC0VDUpekEsC91RdU45DOZfhpU452bqj5oPnWB_pfI&m=oDgWQqJM3CRM7laQA6a_7SoQ-2e2LXUeUE4X8YicCGo&s=2nNJPl8Uj6B8VTxwNv_Ml5Igv9ANEkWNm92y-cPz7_8&e=,0.0,INVALID,Offline
6708,6358793,https://urldefense.com/v3/__https:/www.paypal.com/myaccount/transaction/details/7XL33336UV2421354?utm_source=unp&utm_medium=email&utm_campaign=PPX001066&utm_unptid=2d88c396-d9a8-11e9-ad04-441ea14ea960&ppid=PPX001066&cnac=AT&rsta=de_AT&cust=4HA55505B7330971S&unptid=2d88c396-d9a8-11e9-ad04-441ea14ea960&calc=ab13fdf8a4f27&unp_tpcid=email-receipt-xclick-payment&page=main:email:PPX001066:::&pgrp=main:email&e=cl&mchn=em&s=ci&mail=sys__;!!Gc8LZgnWFkLLRHS0Eg!zBprp-9t_RpL8BhaYmU7AeSkPH9Qe-5NMY7CquoI2MJWulx12SDv-aE8rwEbQ0_d8M1otXg$,0.0,INVALID,Offline
6709,6358618,"https://login.live.com.office.harting.myshn.eu/gls.srf?urlID=MSNPrivacyStatement&mkt=EN-US&vv=1600&uaid=dead1baeeaa64eb1a0dd43ad1459dd0e',a3:true,Ba:5,Bb:0,a5:0,Bd:4,CD:false,a9:3&lc=1033&bk=1579090173",0.0,INVALID,Offline
6710,6358617,"https://login.live.com.office.harting.myshn.eu/gls.srf?urlID=MSNPrivacyStatement&mkt=EN-US&vv=1600&uaid=89738a63e7604d2f828f500ab8e8fbe8',a3:true,Ba:5,Bb:0,a5:0,Bd:2,CD:false,a9:3&f=9&mspperror=$-2147208112$pphandler$605$&contextid=612e981158b7af27&lc=1033&bk=1579089834",0.0,INVALID,Offline
6711,6358616,"https://login.live.com.office.harting.myshn.eu/gls.srf?urlID=MSNPrivacyStatement&mkt=EN-US&vv=1600&uaid=05821721c6e3498cba440dc5f4b20873',a3:true,Ba:5,Bb:0,a5:0,Bd:3,CD:false,a9:3&f=9&mspperror=$-2147208112$pphandler$605$&contextid=612e981158b7af27&lc=1033&bk=1579089449",0.0,INVALID,Offline
6712,6358604,https://twitter.com/nicksoper/status/1216982802001997824/photo/1,0.0,INVALID,Offline
6713,6358594,http://business.officedepot.com,1.0,INVALID,Offline
6714,6358435,https://bankcomat.org:443/,1.0,INVALID,Offline
6715,6358196,https://www.swift.com/,1.0,INVALID,Offline
6716,6358032,http://www.newcenterbank.com/,1.0,INVALID,Offline
6717,6357874,"https://login.live.com.office.harting.myshn.eu/ppsecure/post.srf?mkt=EN-US&lc=1033&contextid=9A257B2DEDE1202C&bk=1579042782&uaid=c951476710e74dac88cc94f8cbd681ab&pid=0',bS:false,bU:true,av:true,bX:false,A:10000,fWebNgcFS:false,B:0,D:false,sFedQS:'wa=wsignin1.0&wtrealm=uri:WindowsLiveID&wctx=mkt=EN-US&lc=1033&uaid=04ec929c1a7d406980bb4fea77789c05',aT:true,aU:true,Cb:true,Cc:false,hpgid:33,aW:false,b7:false,Ch:0,Cl:1,Cm:0,aa:true,urlFed:'',Co:{},Cp:{},bD:0,Cq:'',af:false,bF:true,Cs:'sign&contextid=9A257B2DEDE1202C&bk=1579042782',F:'',cA",0.0,INVALID,Offline
6718,6357873,"https://login.live.com.office.harting.myshn.eu/login.srf?vv=1600&f=9&mspperror=$-2147208112$pphandler$605$&contextid=612e981158b7af27&bk=1579040833&mkt=EN-US&lc=1033&uaid=003e51719c4047d79b92a2982c324dcb',aT:true,aU:true,aV:true,Cb:true,Cc:false,hpgid:33,aW:false,b7:false,Ch:0,Cl:1,Cm:0,aa:true,urlFed:'',Co:{},Cp:{},bD:0,Cq:'',af:false,bF:true,Cs:'sign",0.0,INVALID,Offline
6719,6357556,"https://login.live.com.office.harting.myshn.eu/ppsecure/post.srf?vv=1600&f=9&mspperror=$-2147208112$pphandler$605$&mkt=EN-US&lc=1033&contextid=612e981158b7af27&bk=1578992743&uaid=856821655d004b1392935aa87edc300d&pid=0',bS:false,bU:true,av:true,bX:false,A:10000,fWebNgcFS:false,B:0,D:false,sFedQS:'wa=wsignin1.0&wtrealm=uri:WindowsLiveID&wctx=vv=1600&f=9&mspperror=$-2147208112$pphandler$605$&mkt=EN-US&lc=1033&uaid=992ac75b197d46afa0518910056c9de6',aT:true,aU:true,aV:true,Cb:true,Cc:false,hpgid:33,aW:false,b7:false,Ch:0,Cl:1,Cm:0,aa:true,urlFed:'',Co:{},Cp:{},bD:0,Cq:'',af:false,bF:true,Cs:'sign&contextid=612e981158b7af27&bk=1578992743',F:'',cA",0.0,INVALID,Offline
6720,6357470,"http://login.live.com.office.harting.myshn.eu/ppsecure/post.srf?vv=1600&f=9&mspperror=$-2147208112$pphandler$605$&mkt=en-us&lc=1033&contextid=612e981158b7af27&bk=1578816836&uaid=73012114c14d45268e190cd9992827ec&pid=0',bs:false,bu:true,av:true,bx:false,a:10000,fwebngcfs:false,b:0,d:false,sfedqs:'wa=wsignin1.0&wtrealm=uri:windowsliveid&wctx=vv=1600&f=9&mspperror=$-2147208112$pphandler$605$&mkt=en-us&lc=1033&uaid=3bcc7c0d62e245b4af86909eac0d3227',at:true,au:true,av:true,cb:true,cc:false,hpgid:33,aw:false,b7:false,ch:0,cl:1,cm:0,aa:true,urlfed:'',co:{},cp:{},bd:0,cq:'',af:false,bf:true,cs:'sign&contextid=612e981158b7af27&bk=1578816836',f:'',ca",0.0,INVALID,Offline
6721,6357469,http://login.live.com.office.harting.myshn.eu/jsdisabled.srf?mkt=en-us&lc=1033&uaid=02358e3e0e3e44579ab2360a767d3185,0.0,INVALID,Offline
6722,6357370,https://baksman.org:443/bitcoin-to-sberbank.html,0.0,INVALID,Offline
6723,6357366,https://mydhl.express.dhl/ca/en/footer/privacy-and-cookies.html,0.0,INVALID,Offline
6724,6357364,https://mydhl.express.dhl/ca/en/help-center.html,0.0,INVALID,Offline
6725,6357344,https://baksman.org:443/,1.0,INVALID,Offline
6726,6357236,http://bankofamerica.agilityhealthradar.com,1.0,INVALID,Offline
6727,6357235,https://bankofamerica.agilityhealthradar.com,1.0,INVALID,Offline
6728,6356470,https://www.rakuten-bank.co.jp/,1.0,INVALID,Offline
6729,6356333,http://login.live.com.office.harting.myshn.eu/jsdisabled.srf?mkt=en-us&amp,0.0,INVALID,Offline
6730,6356327,"https://login.live.com.office.harting.myshn.eu/ppsecure/post.srf?mkt=en-us&lc=1033&contextid=9f12d03676b868bb&bk=1578926632&uaid=68542bb630644896b3f3a66ad248ceb9&pid=0',bS:false,bU:true,av:true,bX:false,A:10000,fWebNgcFS:false,B:0,D:false,sFedQS:'wa=wsignin1.0&wtrealm=uri:WindowsLiveID&wctx=mkt=en-us&lc=1033&uaid=68542bb630644896b3f3a66ad248ceb9&pid=05065152161064e7d9ff0865e2ccf4736&contextid=9f12d03676b868bb&bk=1578926632',F:'',cA",0.0,INVALID,Offline
6731,6355737,https://app.nubank.com.br/,1.0,INVALID,Offline
6732,6355675,https://www.instagram.com/itaucard_personnalite24horas,0.0,INVALID,Offline
6733,6355598,https://www.arix.it/it_it/,1.0,INVALID,Offline
6734,6355597,http://www.arix.it/,1.0,INVALID,Offline
6735,6355366,https://www.cvent.com/,1.0,INVALID,Offline
6736,6355287,https://60cek.org:443/,1.0,INVALID,Offline
6737,6355259,https://prostocash.com/,1.0,INVALID,Offline
6738,6355258,http://prostocash.com,1.0,INVALID,Offline
6739,6355160,https://www.instagram.com/explore/tags/deniz/,1.0,INVALID,Offline
6740,6355112,"https://login.live.com.office.harting.myshn.eu/ppsecure/post.srf?mkt=EN-US&lc=1033&contextid=9A257B2DEDE1202C&bk=1578882999&uaid=a8a450b544de490da9f6149000ebe97a&pid=0',bS:false,bU:true,av:true,bX:false,A:10000,fWebNgcFS:false,B:0,D:false,sFedQS:'wa=wsignin1.0&wtrealm=uri:WindowsLiveID&wctx=mkt=EN-US&lc=1033&uaid=138d62545b9a4181a03b515f693430ee',aT:true,aU:true,aV:true,Cb:true,Cc:false,hpgid:33,aW:false,b7:false,Ch:0,Cl:1,Cm:0,aa:true,urlFed:'',Co:{},Cp:{},bD:0,Cq:'',af:false,bF:true,Cs:'sign&contextid=9A257B2DEDE1202C&bk=1578882999',F:'',cA",0.0,INVALID,Offline
6741,6355111,https://login.live.com.office.harting.myshn.eu/jsDisabled.srf?mkt=EN-US&lc=1033&uaid=a8a450b544de490da9f6149000ebe97a,0.0,INVALID,Offline
6742,6354984,http://www.icr.edu.it/,1.0,INVALID,Offline
6743,6354983,http://icr.edu.it,1.0,INVALID,Offline
6744,6354860,https://www.vodafone.co.nz/,1.0,INVALID,Offline
6745,6354807,http://paypal-russia-185-177-54-9.nip.io/in/webapps/mpp/home,0.0,INVALID,Offline
6746,6354801,https://login.microsoftonline.com.office.harting.myshn.eu:443/common/oauth2/authorize?client_id=4345a7b9-9a63-4910-a426-35363201d503&response_mode=form_post&amp%3Bresponse_type=code%20id_token&amp%3Bscope=openid%20profile&state=openidconnect.authenticationproperties=r6swo_pgbabo0gjljb_yt5urvujebs9sacboykx04apfbhl2ru9israazhdfpoarharulgx44ouirrvuoia0o1n45z-nl0hvpyhdceastpdxjgin0axirak8g-ac2fih&nonce=637076937403468937.ytjlmdlkowmtmmi4ns00nzmylthlzwitn2q3m2izy2vjyjixmdvinmy5mwutmwuzyy00odyylwewzmqtmta0zdbmodiwzdzh&redirect_uri=www.office.com.office.harting.myshn.eu/&ui_locales=en-us&mkt=en-us,0.0,INVALID,Offline
6747,6354800,http://login.microsoftonline.com.office.harting.myshn.eu/common/oauth2/authorize?client_id=4345a7b9-9a63-4910-a426-35363201d503&response_mode=form_post&response_type=code%20id_token&scope=openid%20profile&state=openidconnect.authenticationproperties=r6swo_pgbabo0gjljb_yt5urvujebs9sacboykx04apfbhl2ru9israazhdfpoarharulgx44ouirrvuoia0o1n45z-nl0hvpyhdceastpdxjgin0axirak8g-ac2fih&nonce=637076937403468937.ytjlmdlkowmtmmi4ns00nzmylthlzwitn2q3m2izy2vjyjixmdvinmy5mwutmwuzyy00odyylwewzmqtmta0zdbmodiwzdzh&redirect_uri=www.office.com.office.harting.myshn.eu/&ui_locales=en-us&mkt=en-us,0.0,INVALID,Offline
6748,6354799,http://login.live.com.office.harting.myshn.eu/jsdisabled.srf?mkt=en-us&lc=1033&uaid=ff4bcfa83e1e43d4ad3207b94d8a7fb0,0.0,INVALID,Offline
6749,6354628,"https://login.live.com.office.harting.myshn.eu/ppsecure/post.srf?vv=1600&f=9&mspperror=$-2147208112$pphandler$605$&mkt=EN-US&lc=1033&contextid=612e981158b7af27&bk=1578816836&uaid=73012114c14d45268e190cd9992827ec&pid=0',bS:false,bU:true,av:true,bX:false,A:10000,fWebNgcFS:false,B:0,D:false,sFedQS:'wa=wsignin1.0&wtrealm=uri:WindowsLiveID&wctx=vv=1600&f=9&mspperror=$-2147208112$pphandler$605$&mkt=EN-US&lc=1033&uaid=3bcc7c0d62e245b4af86909eac0d3227',aT:true,aU:true,aV:true,Cb:true,Cc:false,hpgid:33,aW:false,b7:false,Ch:0,Cl:1,Cm:0,aa:true,urlFed:'',Co:{},Cp:{},bD:0,Cq:'',af:false,bF:true,Cs:'sign&contextid=612e981158b7af27&bk=1578816836',F:'',cA",0.0,INVALID,Offline
6750,6354245,"https://login.live.com.office.harting.myshn.eu/login.srf?vv=1600&f=9&mspperror=$-2147208112$pphandler$605$&contextid=612e981158b7af27&bk=1578796977&mkt=EN-US&lc=1033&uaid=ec80a99856cf41c9918ddbbd2bd6967b',aT:true,aU:true,aV:true,Cb:true,Cc:false,hpgid:33,aW:false,b7:false,Ch:0,Cl:1,Cm:0,aa:true,urlFed:'',Co:{},Cp:{},bD:0,Cq:'',af:false,bF:true,Cs:'sign",0.0,INVALID,Offline
6751,6354244,"https://login.live.com.office.harting.myshn.eu/gls.srf?urlID=MSNPrivacyStatement&mkt=EN-US&vv=1600&uaid=d1ec6375494d43cabcd1fbcebc1389ab',a3:true,Ba:5,Bb:0,a5:0,Bd:3,CD:false,a9:3&f=9&mspperror=$-2147208112$pphandler$605$&contextid=612e981158b7af27&lc=1033&bk=1578777167",0.0,INVALID,Offline
6752,6353649,"https://login.live.com.office.harting.myshn.eu/login.srf?contextid=9A257B2DEDE1202C&bk=1578731477&mkt=EN-US&lc=1033&uaid=e926b7c29af3441885a6f68c8ac5dfe3',aT:true,aU:true,aV:true,Cb:true,Cc:false,hpgid:33,aW:false,b7:false,Ch:0,Cl:1,Cm:0,aa:true,urlFed:'',Co:{},Cp:{},bD:0,Cq:'',af:false,bF:true,Cs:'sign",0.0,INVALID,Offline
6753,6353394,https://cryptocryptonews.com/%F0%9F%94%B4binance-live-interview-with-binance-ceo-c-zhao-announce-15-000-btc-bitcoin-giveaway%F0%9F%94%B4/,0.0,INVALID,Offline
6754,6353361,https://exbase.io/ua/,1.0,INVALID,Offline
6755,6353177,https://www.domgys.com/,1.0,INVALID,Offline
6756,6353164,https://www.dammidesign.it/,1.0,INVALID,Offline
6757,6353093,https://rematesnissan.com/,1.0,INVALID,Offline
6758,6352982,https://banorte.valhalla.stage.jobs2web.com/,1.0,INVALID,Offline
6759,6352910,"https://login.live.com.office.harting.myshn.eu/login.srf?vv=1600&f=9&mspperror=$-2147208112$pphandler$605$&contextid=612e981158b7af27&bk=1578660775&mkt=EN-US&lc=1033&uaid=3bcc7c0d62e245b4af86909eac0d3227',aT:true,aU:true,aV:true,Cb:true,Cc:false,hpgid:33,aW:false,b7:false,Ch:0,Cl:1,Cm:0,aa:true,urlFed:'',Co:{},Cp:{},bD:0,Cq:'',af:false,bF:true,Cs:'sign",0.0,INVALID,Offline
6760,6352806,https://www.reviewjournal.com/crime/sisters-accused-of-storming-strip-penthouse-to-attack-man-charges-dropped-1932332/,0.0,INVALID,Offline
6761,6352294,https://www.westoweb.com/search/search,1.0,INVALID,Offline
6762,6352093,https://www.sponsorinsight.com/ascensus/SignIn,0.0,INVALID,Offline
6763,6351806,"https://login.live.com.office.harting.myshn.eu/gls.srf?urlID=MSNPrivacyStatement&mkt=EN-US&vv=1600&uaid=ce6586b03d6f4eb0964472b693577893',a3:true,Ba:5,Bb:0,a5:0,Bd:3,CD:false,a9:3&lc=1033&bk=1578589725",0.0,INVALID,Offline
6764,6351150,"https://login.live.com.office.harting.myshn.eu/gls.srf?urlID=MSNPrivacyStatement&mkt=EN-US&vv=1600&uaid=68542bb630644896b3f3a66ad248ceb9',a3:true,Ba:5,Bb:0,a5:0,Bd:0,CD:false,a9:3&contextid=9f12d03676b868bb&lc=1033&bk=1578553944",0.0,INVALID,Offline
6765,6349947,https://app.getresponse.com/login,1.0,INVALID,Offline
6766,6349690,"https://login.live.com.office.harting.myshn.eu/login.srf?contextid=9A257B2DEDE1202C&bk=1578482278&mkt=EN-US&lc=1033&uaid=138d62545b9a4181a03b515f693430ee',aT:true,aU:true,aV:true,Cb:true,Cc:false,hpgid:33,aW:false,b7:false,Ch:0,Cl:1,Cm:0,aa:true,urlFed:'',Co:{},Cp:{},bD:0,Cq:'',af:false,bF:true,Cs:'sign",0.0,INVALID,Offline
6767,6349688,https://login.live.com.office.harting.myshn.eu/jsDisabled.srf?mkt=EN-US&lc=1033&uaid=5eae30209a234ce1ac2360419639bd91,0.0,INVALID,Offline
6768,6349418,http://www.myzipline.biz/circlekcorp/,1.0,INVALID,Offline
6769,6349417,http://www.myzipline.biz/Circlekcorp,1.0,INVALID,Offline
6770,6349287,https://banking.bankaustria.at/wps/myportal/,1.0,INVALID,Offline
6771,6349196,https://www.ex-bank.cc,1.0,INVALID,Offline
6772,6349033,https://login.cloudi-fi.net/eun.php,1.0,INVALID,Offline
6773,6348888,https://www.lettertemplatesformat.com,1.0,INVALID,Offline
6774,6348631,https://www.capsulink.com/features,1.0,INVALID,Offline
6775,6348609,https://login.live.com.office.harting.myshn.eu/jsDisabled.srf?mkt=EN-US&lc=1033&uaid=b949566467294abb848d49528436550a,0.0,INVALID,Offline
6776,6348523,https://hyperlabs.co/,1.0,INVALID,Offline
6777,6348414,https://showips.com/api/geoip/,1.0,INVALID,Offline
6778,6348413,http://checkmyips.net/api/geoip/,1.0,INVALID,Offline
6779,6348411,http://showips.com/api/geoip/,1.0,INVALID,Offline
6780,6348398,https://checkmyips.net/api/geoip/,1.0,INVALID,Offline
6781,6348247,http://login.live.com.office.harting.myshn.eu/ppsecure/post.srf?mkt=en-us&lc=1033&contextid=9f12d03676b868bb&bk=1577237670&uaid=68542bb630644896b3f3a66ad248ceb9&pid=05065152161064e7d9ff0865e2ccf4736,0.0,INVALID,Offline
6782,6348108,https://bankofamerica.banklocationmaps.com/,1.0,INVALID,Offline
6783,6348107,http://bankofamerica.banklocationmaps.com,1.0,INVALID,Offline
6784,6348012,https://www.verizonmedia.com/policies/,1.0,INVALID,Offline
6785,6347959,https://www.carlyle.com/privacy-notice,1.0,INVALID,Offline
6786,6347403,https://www.langaa-rpcig.net/category/catalogue/law/banking/,0.0,INVALID,Offline
6787,6347310,https://www.classic.ird.govt.nz/technical-tax/,0.0,INVALID,Offline
6788,6347151,http://ct.e.online.att-mail.com/core/track/hkgijlgifjdngflkaheljh-ag,0.0,INVALID,Offline
6789,6346916,https://www.homeaway.com/,1.0,INVALID,Offline
6790,6346902,"http://login.live.com.office.harting.myshn.eu/login.srf?vv=1600&f=9&mspperror=$-2147208112$pphandler$605$&contextid=612e981158b7af27&bk=1578217092&mkt=en-us&lc=1033&uaid=962ca5f5c692464f9835f70aebaf4a41',at:true,au:true,av:true,cb:true,cc:false,hpgid:33,aw:false,b7:false,ch:0,cl:1,cm:0,aa:true,urlfed:'',co:{},cp:{},bd:0,cq:'',af:false,bf:true,cs:'sign",0.0,INVALID,Offline
